date,industrial_production,capacity_utilization,real_GDP_growth_rate,unemployment_rate,nonfarm_payroll,laborforce_participation,civilian_labor_force,CPI,core_CPI,PPI,federal_funds_rate,real_M1_money_supply_growth,real_M2_money_supply_growth,10Y_treasury_yield,5Y_treasury_yield,7Y_treasury_yield,30Y_treasury_yield,3Y_treasury_yield,2Y_treasury_yield,1Y_treasury_yield,consumer_sentiment,personal_consumption_expenditures,real_disposable_personal_income,total_consumer_credit,trade_balance,building_permits,housing_start,median_sale_price_new_houses,nonfarm_business_sector_real_output_per_hour,recession,gold_price,SP500_price,DJI_price
1977-02-01,46.1358,82.0259,7.833205283807064,7.6,11.302056274531406,61.9,97785.0,59.3,59.7,63.5,4.68,5.741399338227508,7.0712337479746115,7.39,6.83,7.16,7.75,6.44,6.09,5.47,87.1,7.1158258007988255,8.458758669579067,12.339414939026582,-21.079,1560.0,1943.0,10.766377507683169,3.8842817504464215,0.0,136.24,4.603168183317418,6.8420640937825175
1977-03-01,46.7158,82.8357,7.853665837777076,7.4,11.307019980767294,62.0,98115.0,59.6,60.0,64.1,4.69,5.749074463847908,7.080447286800249,7.46,6.93,7.2,7.8,6.47,6.09,5.5,87.1,7.121494750221053,8.472697791529674,12.355992688821535,-21.079,1660.0,2063.0,10.74073507706983,3.8842817504464215,0.0,148.23,4.589040804058207,6.82342757045807
1977-04-01,47.1719,83.4184,6.894327615517737,7.2,11.31115193939221,62.1,98330.0,60.0,60.3,64.9,4.73,5.755742213586912,7.089743446874854,7.37,6.79,7.11,7.73,6.31,5.96,5.44,87.1,7.1287364941316635,8.474223057963423,12.369865475771734,-21.136,1660.0,1892.0,10.793434309070681,3.888365357077471,0.0,149.17,4.589040804058207,6.831845684881787
1977-05-01,47.541,83.8383,7.707089194103235,7.0,11.315547121542044,62.2,98665.0,60.2,60.6,65.2,5.35,5.7595324897606925,7.097548850614793,7.46,6.94,7.26,7.8,6.55,6.25,5.84,90.2,7.1365627599207855,8.474410943520796,12.384294518425845,-21.136,1668.0,1971.0,10.805679360030782,3.888365357077471,0.0,146.61,4.565389315976247,6.800904764938945
1977-06-01,47.9063,84.2431,9.62146636157148,7.2,11.32040810719778,62.4,99093.0,60.5,61.0,65.0,5.39,5.76456394691606,7.1048012311744735,7.28,6.76,7.05,7.64,6.39,6.13,5.8,90.2,7.14172006892793,8.47855630780132,12.398379928590476,-21.136,1752.0,1893.0,10.793434309070681,3.888365357077471,0.0,140.78,4.61015772749913,6.820343821971168
1977-07-01,47.9714,84.1164,8.04008570452152,6.9,11.324593884108062,62.1,98913.0,60.8,61.2,65.1,5.42,5.768945800562614,7.112082916038706,7.33,6.84,7.12,7.64,6.51,6.27,5.94,90.2,7.15500590563958,8.485000523594037,12.41097507456443,-20.579,1687.0,2058.0,10.791378809888585,3.898795911847052,0.0,143.39,4.593097604753822,6.791300111318697
1977-08-01,48.0157,83.9516,5.84144007128401,7.0,11.327499093222794,62.3,99366.0,61.1,61.5,65.0,5.9,5.775482788821392,7.1204443723924875,7.4,7.03,7.24,7.68,6.79,6.61,6.37,89.0,7.159058596090203,8.489040599996645,12.423095624296034,-20.579,1780.0,2020.0,10.799575577092764,3.898795911847052,0.0,144.94,4.572646994282532,6.758663448239559
1977-09-01,48.2097,84.0465,1.5869255621656553,6.8,11.332985070956667,62.3,99453.0,61.3,61.8,65.3,6.14,5.782285536144145,7.1278542001101215,7.34,7.04,7.21,7.64,6.84,6.71,6.53,89.0,7.165879799191592,8.49449758348405,12.434250702426723,-20.579,1674.0,1949.0,10.789319076925574,3.898795911847052,0.0,149.53,4.56954300834494,6.741830556349529
1977-10-01,48.2839,83.9313,-1.3947833311118436,6.8,11.336188286470174,62.4,99815.0,61.6,62.0,65.6,6.47,5.788123623089952,7.134093721192866,7.52,7.32,7.44,7.77,7.19,7.11,6.97,89.0,7.178850547829519,8.501754627727045,12.450647457980514,-29.582,1758.0,2042.0,10.847393451443256,3.8859869908773046,0.0,158.95,4.525044141508807,6.707290117951893
1977-11-01,48.3755,83.8462,-1.8268344790412103,6.8,11.34062948372324,62.8,100576.0,62.0,62.3,65.8,6.51,5.794841205603168,7.1407699500916095,7.58,7.34,7.46,7.85,7.22,7.14,6.95,84.4,7.190676034332207,8.509705226450334,12.463706160704989,-29.582,1771.0,2042.0,10.855145428247575,3.8859869908773046,0.0,162.1,4.551769409260976,6.72106418967024
1977-12-01,48.4573,83.7459,-1.124132183231389,6.4,11.343441156977766,62.7,100491.0,62.3,62.7,66.2,6.56,5.801816214927566,7.147008372029415,7.69,7.48,7.59,7.94,7.3,7.18,6.96,84.4,7.197435354096591,8.513887734407511,12.470598802193019,-29.582,1754.0,2142.0,10.872370734529454,3.8859869908773046,0.0,160.45,4.554928969551344,6.7228343467371365
1978-01-01,47.7512,82.2914,-6.099669438202385,6.4,11.345618621093417,62.8,100873.0,62.7,63.1,66.8,6.7,5.812337881210547,7.154380954443551,7.96,7.77,7.86,8.18,7.61,7.49,7.28,83.7,7.1925582106830745,8.509564164251746,12.479016593414329,-38.681,1740.0,1718.0,10.864751650053014,3.8865615973902723,0.0,173.18,4.490881039585964,6.646286613346259
1978-02-01,48.0098,82.5033,8.475643378899491,6.3,11.34979458356219,62.7,100837.0,63.0,63.4,67.5,6.78,5.8150256534721825,7.158903026705945,8.03,7.83,7.94,8.25,7.67,7.57,7.34,84.3,7.211630531328668,8.51549174477648,12.490266215225692,-38.681,1736.0,1738.0,10.881813675329736,3.8865615973902723,0.0,178.14,4.465908118654584,6.609510955158677
1978-03-01,48.9358,83.8599,16.93569966308704,6.3,11.355803709198016,62.8,101092.0,63.4,63.8,68.1,6.79,5.820082930352362,7.164101471124065,8.04,7.86,7.95,8.23,7.7,7.58,7.31,78.8,7.22802554102707,8.52377150677636,12.507150134933125,-38.681,1799.0,2032.0,10.881813675329736,3.8865615973902723,0.0,183.61,4.490881039585964,6.629838701820636
1978-04-01,49.9074,85.2903,20.72145981956785,6.1,11.363984524188531,63.0,101574.0,63.9,64.3,69.0,6.89,5.828651456702071,7.17042718842975,8.15,7.98,8.06,8.34,7.85,7.74,7.45,81.6,7.2416527752308815,8.52724252726924,12.521383187455633,-22.624,1948.0,2197.0,10.883691610153935,3.9062463526506916,0.0,175.28,4.572646994282532,6.73020631522632
1978-05-01,50.1513,85.4734,12.397266187084368,6.0,11.36800373375031,63.1,101896.0,64.5,64.7,69.5,7.36,5.843254519942795,7.178164022763461,8.35,8.18,8.25,8.43,8.07,8.01,7.82,82.9,7.252762418053187,8.5265889130566,12.539886243959966,-22.624,1766.0,2075.0,10.927735425915376,3.9062463526506916,0.0,176.31,4.576770711466393,6.734127818764829
1978-06-01,50.4751,85.7913,7.17323344640144,5.9,11.37308851978243,63.3,102371.0,65.0,65.2,70.0,7.6,5.849036553975704,7.184250005793341,8.46,8.36,8.4,8.5,8.3,8.24,8.09,80.0,7.262488338683528,8.526648350186992,12.560597975703852,-22.624,1983.0,2070.0,10.945529489715843,3.9062463526506916,0.0,183.75,4.5591262474866845,6.708023031928389
1978-07-01,50.4371,85.4956,-0.1230423584888602,6.2,11.376005480404636,63.2,102399.0,65.5,65.6,70.4,7.81,5.851052393391237,7.188488262345711,8.64,8.54,8.55,8.65,8.54,8.49,8.39,82.4,7.2631894534847365,8.531648212385821,12.573508868642305,-23.76,1786.0,2092.0,10.911445472936107,3.9068697501873455,0.0,188.73,4.612145799724517,6.759568446676971
1978-08-01,50.6393,85.6075,2.771545337991274,5.9,11.379199767755505,63.2,102511.0,65.9,66.1,70.4,8.04,5.85678964378138,7.195562343622069,8.41,8.33,8.38,8.47,8.33,8.37,8.31,78.4,7.277247726631484,8.535857916645393,12.587289834657106,-23.76,1691.0,1996.0,10.934891091510787,3.9068697501873455,0.0,206.3,4.637637376125593,6.77630172615258
1978-09-01,50.7631,85.5854,4.11102081452527,6.0,11.380775974222187,63.3,102795.0,66.5,66.7,71.0,8.45,5.864199196062105,7.20414929203594,8.42,8.43,8.42,8.47,8.41,8.57,8.64,80.4,7.281316838077293,8.536171950014019,12.598720698320957,-23.76,1751.0,1970.0,10.95605590270283,3.9068697501873455,0.0,212.08,4.629862798578463,6.763677034764179
1978-10-01,51.1523,86.0076,7.147300804162788,5.8,11.384591968418661,63.3,103080.0,67.1,67.2,71.8,8.96,5.8673175543650995,7.209562125479314,8.64,8.61,8.64,8.67,8.62,8.85,9.14,79.3,7.290906609493717,8.538856831052264,12.607571531902657,-16.4,1781.0,1981.0,10.973357372338583,3.9134220263418533,0.0,227.44,4.534747721691546,6.675129412278435
1978-11-01,51.5456,86.4334,6.336238947098978,5.9,11.389525433487998,63.5,103562.0,67.5,67.6,72.1,9.76,5.8732439157205505,7.214577994961301,8.81,8.84,8.8,8.75,9.04,9.42,10.01,75.0,7.300202690008998,8.539756709824989,12.620597258781174,-16.4,1795.0,2094.0,10.980195005816189,3.9134220263418533,0.0,206.2,4.550714000192032,6.6833984919950735
1978-12-01,51.806,86.6336,2.990716274070384,6.0,11.392688170081971,63.6,103809.0,67.9,68.0,72.7,10.03,5.878575765029364,7.2196420401307355,9.01,9.08,9.03,8.88,9.33,9.72,10.3,66.1,7.3108843272927535,8.544730534409325,12.631668399026125,-16.4,1818.0,2044.0,11.00043178410354,3.9134220263418533,0.0,207.85,4.565389315976247,6.690854699701655
1979-01-01,51.525,85.9296,-2.532942681628026,5.9,11.394232015012483,63.6,104057.0,68.5,68.5,73.8,10.07,5.8822075611710325,7.223733220588765,9.1,9.2,9.14,8.94,9.5,9.86,10.41,72.1,7.314819108453999,8.549466751966532,12.644014914684504,-18.159,1461.0,1630.0,11.007087382715277,3.9042932073662047,0.0,227.28,4.604169685654508,6.7324728890192675
1979-02-01,51.778,86.1169,-0.547170141575998,5.9,11.397009435372885,63.8,104502.0,69.2,69.2,74.9,10.06,5.885826215084985,7.228243303159095,9.1,9.13,9.11,9.0,9.29,9.72,10.24,73.9,7.325017196969813,8.553467259780462,12.655630489447937,-18.159,1492.0,1520.0,11.021902468500418,3.9042932073662047,0.0,245.67,4.56746831880408,6.695576395392617
